video_id,likes
47425,1725.6061011370036
44577,132297.8495903224
44967,355.11864736781814
36284,3492.6125728798074
85935,3474.8568451715464
45552,15.886614727820472
58237,442.0557857020493
69406,1360.448047439337
20168,329.08152806541545
68075,2892.179952993583
30924,21909.217779535502
9024,6077.055586219078
79116,1161.4488639474803
56612,889.7016392430274
5629,740.0450543389857
61648,1004.5572240579455
85863,56.71526116292823
69699,1346.4404057386382
52922,24707.214163035213
74674,658.6508803680059
39411,385.0694202705967
83331,1341.1680440214525
67103,777.5064898284018
51089,238.2610163168545
17868,38001.64535563836
57939,1010.0701748231402
3932,1929.6240364564421
25287,4569.826395897125
6149,39.558873339200645
41728,25735.946558142226
80191,6002.256307641637
83913,718.8762592507105
34091,13346.991176144737
84918,628.1024925854365
46422,4852.818384823814
40197,2686.142915707824
73704,18061.597988732352
1323,669.9621352372673
40885,2257.098620477142
48272,390.4099040589926
10248,23852.340013632973
22557,15590.859049302755
14932,10024.989697493373
10871,39551.48802363598
58058,963.3281383381508
45783,7200.087645484236
36993,10061.36615499293
87620,7070.077322214156
9465,2716.735149513662
18224,5599.823099757995
48091,40972.004365267276
73110,7986.437932035125
52584,623.0104685340597
10299,38411.406223270555
88406,36475.41178913472
19594,5415.432868873392
78718,580.2192481551215
82517,10198.842337593676
30038,418.6091484128685
73478,3498.123892329206
26243,917.2793355602921
57338,2452.1940916452318
62104,1379.0851669864805
60205,363.26751350433864
19515,1269.3144516840923
32314,487.23976729274557
83800,7203.198345040158
82170,4592.001822672692
12627,20.171996578948768
40436,3101.4991710704435
86768,55507.8383245988
31881,468.84012362199064
8840,6077.270786461777
16154,249.918907638915
60372,47013.87281083502
29831,3951.2863219284845
67237,10809.231316585709
19871,8798.791456976458
82841,1603.9184017881119
54374,16.100596956294
38651,1397.2038807318013
2215,5778.839160107821
78006,5419.677698951596
54785,2771.9790146039286
55888,123.71830036059058
40224,652338.9385057203
63123,220.7282891245271
51217,1551.0706968467425
64960,2276.9871046792996
30072,12431.117748106035
20330,29322.560804464327
63307,8399.605158512139
56564,1435.193224012019
22024,2481.0870466345314
64084,4770.142191291874
19874,532.3646354359219
4546,221.68506381778252
57460,6696.722850275729
24447,395.8853765333292
75408,12293.994444098877
54889,792.0156851061006
39574,14870.601097996545
74993,3928.80195813483
68726,1012.662164549304
87838,16.978933268658423
20587,4823.659640042787
66496,173836.64482605076
58396,740.05931810399
4581,2153.6960832206023
27519,102209.7802666438
18789,467.9414641883051
77023,1847.1548075451267
78852,250.74572331457946
22662,15797.294483137362
88973,1587.1196782644035
17012,4914.539495011451
88615,4169.4151031792935
34528,287.78553266293403
25938,4383.908630065945
69348,2479.1140436620535
68143,19386.70541556422
35894,10008.842566432098
74632,59.260760211426856
47375,609.9485859753381
60926,2145.587551751247
66494,9344.17131954824
41110,480.18270725335015
79421,16372.851541191114
63822,170.76333948113066
27720,919.2347321138008
64861,787.2265142048327
34792,2273.263349269515
34153,25523.329260192266
53827,127439.98923121371
87911,804.1358798869203
18162,11667.704976615265
46044,1578.5289514005844
89005,1918.3563571249774
12353,16309.763511051198
59441,20340.624959407018
602,3175.611701052328
73947,1565.4611621017382
13929,4778.481689593336
8742,676.3695365433949
17175,44921.45412666448
47348,1305.3898839846001
26978,4151.566773517213
68964,1543.0882852436405
39506,1488.804519225444
68171,5370.464480648527
55014,3842.042004436435
69345,3430.4160158666486
65357,7798.453203040639
82113,16286.421858390082
41871,20363.752593844398
68313,160.11976456107504
34709,8797.685887588594
32592,4579.929561681321
13294,941.753530195643
67523,879.3239559974371
24162,5303.389245290109
66795,22099.428355065964
46295,1291.5548771885644
18472,1273.5924671177868
48250,2355.2764390007437
3641,4407.63615340426
87180,545.1651074135464
44602,204.48872013717477
66456,2034.0811057338399
79287,5841.17669489055
43635,178.35962758218642
11926,8525.347361314556
39128,284.55440838693085
21513,4456.208886405718
78999,6263.415411580645
1049,53727.09376215415
54472,2700.898523386695
61476,6698.654708085511
31397,2926.2007839860385
83683,2977.624536634775
40315,2081.6829238735763
14406,751.9993022737747
67685,1487.2409127283522
28711,8168.94549703385
52096,424.484107808852
39361,9475.728453259011
40637,2339.2086235310617
2718,944.119613039152
3955,442.60044575229387
63497,328.8185668827223
6555,309.5032545533254
56608,308.1787257633008
73754,19216.90859939618
6883,361.74935477390477
49287,4717.771950800334
25106,39783.58687844013
42565,877.2905122657123
80931,1019.8998875325385
81868,309.75915175185264
21186,321.94789561824496
2339,339.4839390408446
29919,12267.756645228927
1782,2410.964148245254
68222,5376.117417475526
40834,183.99229580541137
87378,2729.7737101884395
24568,5443.0526462265625
51486,1561.6064848390104
47757,20.78996569867959
53776,613.8288641554221
8581,2261.3598742511995
65828,3179.7924618342718
32290,2111.47315008886
73006,7356.263213546253
76594,10177.498439071667
55525,6954.797622846669
20855,341.7423621458902
38505,1802.5020663448615
87279,1803.4666905632448
5801,647.7141116082229
23013,117.52991339665327
29574,579.5865817491529
64100,22176.36415459818
9013,871.7897308184149
34952,9637.734994039427
73963,2995.4063756886912
41365,5724.070068473215
30697,9827.13853066238
84724,15000.81235255874
29861,10117.335749772454
42189,2776.893165224076
1604,1621.9036058906142
30241,42.84211523309569
55395,568.6780300205012
22732,13.490370931822763
68413,9011.47422653488
7162,949.4936849590252
44339,89558.38902345253
80559,1823.5132053275784
63114,424.16969820418393
69343,5217.620551476821
58017,2546.877947789806
62240,660.7583039699298
59632,2734.7389449214975
34260,2654.6934258777237
4214,71.8283117967368
83130,1063.472636346176
56466,496.010114849226
47920,7142.10407823729
16538,623.4190648840374
41121,5171.36440214498
33837,248.2095792132982
53687,7378.946722735418
252,3735.8741417369088
56613,21444.27003313154
14756,8680.72571366629
23440,5656.020971683994
43888,1672.4089307357597
4570,2688.0993844579207
53733,47.81318564842037
53223,76854.73766909554
57812,1749.51444938571
49401,6284.996331855874
19717,60.67945415381433
43826,1448.53755819699
61162,14.169575649100366
78866,4.453477191855394
52078,1142.3092338041918
49603,397.3517952901326
34767,12404.728256051305
32832,34869.74128098357
75432,2816.3715983080324
75157,3062.2603766572674
50194,277.97845958813355
73800,1213.507500015586
83743,14183.351621790547
4631,652.613558737871
17863,14690.445603510032
80138,901.3983049472733
48552,85079.87909749192
75358,592.5858232389904
88038,1356.5598160271
34197,357.3413782892328
20055,1199.0304575824632
1796,1325.9055156578295
16445,425.20852211883107
13454,133.02087462576193
51972,3167.970118530333
26759,75.45536921468215
18884,19965.381686339657
60908,1838.3088410861278
22205,781.9168483396595
9969,688.7445254614133
28607,780.1377836101716
6909,25790.277468947417
84337,2765.4284131158224
16511,4120.198328168182
81786,3769.6236187891004
81296,3841.036177575829
73887,349.7421735071705
12338,453266.90325701283
76525,603.2747099746223
49999,3757.9399405181885
60232,5586.94975713051
82280,13980.535652163968
20016,2841.6694951121017
85809,3326.9948600259504
58050,3665.0064116084936
22658,18.49284195216206
55740,1480.6087602615387
42020,1866.9053533953136
10464,1299.882477324427
62396,22181.919304858628
33932,167.63907645774512
26025,422.4210431753706
2146,1359.9749770287099
9650,522.64758863026
38720,12081.861398748444
86881,48919.38246101931
56390,7318.87286926538
19197,22056.93437977537
1196,1510.2992776160822
75523,318.59199064926696
25754,4012.2287930809375
14575,1503.08779131859
37905,3.8824765223153594
63467,279281.3569762882
76309,25173.703982179188
81405,6633.763920676412
84667,17382.036368204113
24984,14457.938991705845
34060,77971.01252878134
49806,5235.572027601163
73912,6.6800984141099935
37637,1710.4265999195213
74542,4797.180891178863
34960,2767.546249982728
57618,1279.906201245625
45123,1313.811572662768
48300,39891.12857007638
72146,1113.517815107811
65956,530.2692583371925
49427,2042.21101630629
46851,8292.324800531087
42397,484985.0496914928
9977,479.20890263070544
1909,96121.55194439543
12790,1960.381501799916
87447,445.21654830026654
83476,3080.2921856925077
74386,91033.83634243671
173,443.0355842543334
34275,3600.9962209240293
44954,138.4973841714088
58456,855.2113247239664
34533,12331.92297928865
67707,42091.48784501979
3330,7447.380822234815
13516,1408.358896586903
59730,123.82004520509525
18545,303027.4913432341
32597,2133.390022883539
85525,13576.315582265235
34828,4794.850055173533
70453,705193.5271631338
79135,1109.712105502446
40569,590.1359831231664
63455,763.5603036443598
85048,1513.192170004532
72949,7069.463550505522
67912,1439.762638941998
8951,814.1450069684447
73925,300984.43801595434
1861,392.02694758238573
59282,3676.7051328294087
48020,808.6418777188838
1681,3407.47587047211
25450,5013.669987286429
31369,12486.296813167244
19043,2626.748692782565
75891,3271.5022246726007
12873,6430.443818274125
52883,4761.481642830219
75749,599.027287705594
86794,11404.469899574053
24315,9208.448642945961
38007,403.2808292654502
22765,2079.5609983669087
71859,215.35725008895747
57773,676.7170274772321
68883,8408.95028963482
70618,12569.338078469627
36516,8037.684221971688
61017,28125.83156949576
4173,2630.25982719017
49275,10254.236165569246
23773,7139.86562241888
33281,22219.890598777813
4991,207.98128126855408
54123,7119.693988357303
67257,32.37700597619834
36396,1510.199553915774
14939,842.5368522224379
11789,5366.96208681955
20291,4741.585084409148
13113,336.4081876775412
16641,2082.1293602881888
61495,13774.99187814127
33006,159.6177376870326
7745,1815.9713453631125
72925,37672.20106709869
43480,1232.0224560312752
82234,10138.898891861609
52030,26.23417413707532
67892,118.19241529079333
20022,1280.877405527861
78224,363.72995072870054
69470,3043.269115132696
81078,1477.0917791872162
62577,202.25454002901242
51324,3416.7621043769304
62930,52713.48602046421
39404,3040.4781473257444
51959,2608.143369617738
72890,3050.513939571874
44916,7048.555048135973
62254,282.7533984642882
65503,2550.4773288155493
19682,2364.3174014244364
61194,136.5032129843599
66929,958.1130609886031
24467,3880.18509012139
43610,1899.7524390812973
2695,18499.605209813766
71921,1268.2980464804043
54993,558.0983070778586
17169,217.8783329611745
67100,1873.5192806436842
68828,28.012380407359405
43099,52.41607178987743
77431,3185.964719849412
85608,984.5555366463541
23947,3007.2184948764598
66822,18609.44530090878
77566,1102.546869794087
65194,6331.467111113103
21010,901.5916979319423
81544,510.45449680502446
88236,3322.043860951122
3129,32924.105179150894
87345,686.643178392082
82491,39948.482325351266
83971,10722.011070212791
67980,2574.1596767818237
54100,2129.6295195795624
18787,405.9511772319576
81715,72130.1271182647
83286,836.0672517799217
76638,15242.611052654684
54970,3842.596798635291
68810,3400.2284062288945
45526,457169.39760173106
19990,597.1662548609287
3588,13174.070273965508
49686,3665.1461901933376
58821,9318.782573815728
53185,317.60178684487323
24434,6185.798765143631
28437,183.23665787700446
72966,35590.3700115393
74173,8802.197478214874
76808,3407.1691632843626
80129,14412.517412049781
5443,2178.39750899161
62923,793.1666423198105
16290,229.4012894993573
54248,2319.747917336235
45347,4432.2954043728005
77651,3450.7576135628456
47422,11078.236134107929
61156,4254.911174861763
88229,16497.302898858015
84096,1127.2770794270252
64610,2577.0178051885123
33428,3839.269502864838
72675,11973.973117677739
49380,1262.0153421433856
13254,50261.03459108827
62053,1986.8725747662102
17243,35431.93589867285
88403,2768.1275286061136
16251,75.17891886843971
60732,1468.6188816983495
53395,1794.7560646668483
31083,21275.491517347702
53593,436.18623732280605
34513,4271.326027873177
10800,10064.587926586544
33001,4541.626800837495
30621,9987.399039028309
77791,1482.2408334780969
68156,2933.303216358906
11783,12710.422587579525
70902,3707.5982967437844
32653,8455.176986639808
7692,922.3455205607625
10946,38745.491491100925
28609,17048.226404678953
17144,2384.8996026360905
51877,2236.1943173782183
75783,4795.422904996768
87965,1345.3423498558461
214,15832.443885462451
26158,62781.28052491078
73199,42.841919108454775
67945,3996.927160775943
34334,147.0642261626582
1086,8051.698853640407
47310,12850.633996009152
66411,616.885066262965
28192,10245.909372644648
38603,68.73512132325324
44985,6032.241640565821
2537,63.93997119548043
38400,14019.211556241451
57719,2146.463071478925
54453,1467.5672599462348
69945,4240.262352613497
74627,13671.47632442731
6891,583.5193316901695
35180,27504.916064436053
21145,394.33302595920316
81095,1241.9672317139941
46538,6887.132578243016
60891,46.27941411186923
67738,281.24198747905336
29425,1356.6961142123062
29841,1143.8024622134974
42864,2655.669240195553
46012,1029.7596975146905
8042,2395.8088218787425
5506,357.14259166290924
79150,3483.935439339674
80428,21832.879802305943
52371,1601.5785453172318
76527,32156.748520969544
1272,270.7558419332614
48314,4044.683402736127
82465,1784.6382704489174
39244,16689.831781635792
73391,6770.8859972841565
17415,2837.725949194121
59203,2132.620542830435
69567,189.58761672882207
86775,26374.039495659308
9678,6096.329444166367
54171,18508.016368420147
83224,3120.5086082433463
34033,26012.144028257517
81556,10677.65444045583
32477,59.84552654165966
80437,437.2438181255053
60892,2845.71303883022
31487,49027.6201580705
18994,1323.5313323107391
64482,45559.256428512024
11368,2823.2297282697996
33407,163.71838752596
41281,226.51915109573807
57067,13776.53465337338
42762,499.1219926559384
79528,3356.578838186441
36032,819.8865198114037
18203,1142.9465419985986
64532,1724.7091316448825
8715,27.7734029098998
84471,83136.57214593605
46791,44754.10878282022
68375,1855.65351813614
65243,1877.0428465612247
87506,2362.8239480088687
16053,3368.231538187871
35562,36073.42542567465
79762,523.1696634271198
85418,1222.6835772274483
86571,3315.5674897706335
15100,6917.7498062241875
55079,3095.5430023463537
82572,6515.813250687196
70273,976.8432798000508
31314,47105.59217068716
60257,16826.181782149546
56367,637.1201009734988
35462,1850.609945971878
40357,1183.8504590346506
44714,543.1777114084746
84557,1385.6551075824407
82210,79960.9945487264
23291,611.4147075217609
5222,10832.305384254802
76121,14210.844449207043
73747,10952.697209427326
47818,16058.616019605277
83467,3205.748101871292
31723,12132.101937291936
72378,1096.1276058999795
